IDENTIFIER,GSM1633344,GSM1633348,GSM1633352,GSM1633342,GSM1633346,GSM1633350,GSM1633343,GSM1633347,GSM1633351,GSM1633341,GSM1633345,GSM1633349
A2M,4.325,4.5,4.895,3.965,4.1899999999999995,4.365,4.01,4.355,4.365,4.295,4.29,4.199999999999999
AATF,10.06,9.49,9.52,10.43,10.01,9.96,10.15,9.64,9.52,10.26,9.91,9.96
ABCA1,3.9250000000000003,4.675,4.8,3.9625,3.9475,3.8950000000000005,3.8550000000000004,4.07,4.0675,3.7275,3.8600000000000003,3.71
ABCA3,7.1,7.1,6.76,7.25,7.17,7.22,8.0,7.46,7.26,7.74,7.78,7.64
ABCB1,3.05,3.4349999999999996,3.375,3.025,3.23,2.955,3.12,3.175,3.185,3.165,3.2199999999999998,3.12
ABCB11,3.315,3.15,3.365,3.4000000000000004,3.13,3.3049999999999997,3.295,3.165,3.29,3.415,3.315,3.085
ABCB4,3.5933333333333333,3.82,3.893333333333333,3.823333333333333,3.796666666666667,3.9599999999999995,3.866666666666667,3.9499999999999997,3.893333333333333,3.9066666666666667,3.8466666666666662,3.67
ABCB8,5.373333333333332,5.153333333333333,5.1066666666666665,5.366666666666667,5.246666666666667,5.09,5.390000000000001,5.173333333333333,5.296666666666667,5.419999999999999,5.336666666666666,5.166666666666667
ABCC1,7.46,7.494999999999999,7.715,7.734999999999999,7.67,7.949999999999999,7.27,7.319999999999999,7.48,7.640000000000001,7.48,7.815
ABCC2,7.74,8.02,7.91,7.77,8.01,8.11,7.42,7.4,7.4,7.19,7.11,7.73
ABCC3,5.672,5.676,5.532,5.696,5.8,5.526,5.556,5.593999999999999,5.634,5.706,5.8100000000000005,5.456
ABCC4,5.9975,6.275,6.109999999999999,6.527500000000001,6.945,6.565,6.26,6.3225,6.255,6.58,6.695,6.79
ABCG1,3.67,3.9475000000000007,3.6575,3.9274999999999998,3.8575,3.7725000000000004,3.88,4.4325,3.9149999999999996,3.9,4.38,3.8875
ABCG2,2.98,2.9,3.19,2.98,3.11,2.98,2.85,3.23,3.19,3.03,3.38,3.2
ABCG4,5.09,4.93,4.72,5.36,4.36,4.6,5.0,4.69,4.77,4.57,4.88,5.03
ABCG5,3.52,3.81,3.59,3.88,3.49,3.56,3.65,3.69,3.69,3.63,3.68,3.61
ABCG8,4.99,4.84,4.82,5.07,4.87,4.97,4.66,4.86,4.73,4.67,4.91,4.63
ABL1,8.88,8.59,8.58,9.08,8.71,8.76,8.93,8.4,8.42,8.77,8.38,8.74
ABL2,7.003333333333334,7.253333333333333,7.3999999999999995,7.056666666666666,7.206666666666667,7.32,6.9433333333333325,7.16,7.25,7.0,7.073333333333333,7.3133333333333335
ACACA,8.24,8.595,7.76,8.215,8.26,7.86,8.555,8.535,8.125,8.290000000000001,8.16,8.059999999999999
